time,temperature,humidity,pressure
2020-06-05 12:00:00,36.5,46,1004.0
2020-06-05 13:00:00,36.5,46,1003.2
2020-06-05 14:00:00,37.0,43,1002.2
2020-06-05 15:00:00,36.2,44,1001.6
2020-06-05 16:00:00,36.0,44,1001.2
2020-06-05 17:00:00,35.5,45,1001.0
2020-06-05 18:00:00,34.2,49,1001.4
2020-06-05 19:00:00,33.0,51,1002.5
2020-06-05 20:00:00,32.2,56,1003.3
2020-06-05 21:00:00,31.9,57,1003.8
2020-06-05 22:00:00,31.6,56,1004.2
2020-06-05 23:00:00,31.4,56,1004.3
2020-06-06 00:00:00,31.2,57,1003.9
2020-06-06 01:00:00,31.1,58,1003.2
2020-06-06 02:00:00,30.9,59,1002.2
2020-06-06 03:00:00,30.5,61,1001.8
2020-06-06 04:00:00,30.2,63,1002.2
2020-06-06 05:00:00,29.9,63,1002.7
2020-06-06 06:00:00,30.0,63,1003.5
2020-06-06 07:00:00,31.6,60,1004.5
2020-06-06 08:00:00,33.3,53,1005.0
2020-06-06 09:00:00,34.7,48,1005.1
2020-06-06 10:00:00,35.7,45,1004.9
2020-06-06 11:00:00,36.3,42,1004.3
2020-06-06 12:00:00,37.2,39,1003.7
2020-06-06 13:00:00,37.9,37,1002.6
2020-06-06 14:00:00,38.3,35,1001.4
2020-06-06 15:00:00,37.5,38,1000.8
2020-06-06 16:00:00,37.0,39,1000.3
2020-06-06 17:00:00,35.8,42,1000.6
2020-06-06 18:00:00,34.3,47,1001.3
2020-06-06 19:00:00,33.7,48,1002.9
2020-06-06 20:00:00,33.1,51,1003.7
2020-06-06 21:00:00,32.3,54,1004.5
2020-06-06 22:00:00,31.6,58,1004.4
2020-06-06 23:00:00,31.3,59,1004.5
2020-06-07 00:00:00,30.8,60,1004.1
2020-06-07 01:00:00,30.2,61,1003.3
2020-06-07 02:00:00,30.1,62,1002.5
2020-06-07 03:00:00,30.1,63,1001.8
2020-06-07 04:00:00,30.0,63,1001.8
2020-06-07 05:00:00,30.0,63,1002.2
2020-06-07 06:00:00,30.1,63,1002.7
2020-06-07 07:00:00,31.5,60,1003.1
2020-06-07 08:00:00,33.0,54,1002.9
2020-06-07 09:00:00,34.7,47,1003.1
2020-06-07 10:00:00,36.0,43,1003.1
2020-06-07 11:00:00,37.0,41,1002.6
2020-06-07 12:00:00,37.8,39,1001.9
2020-06-07 13:00:00,38.4,37,1001.4
2020-06-07 14:00:00,38.5,36,1000.3
2020-06-07 15:00:00,37.8,38,999.6
2020-06-07 16:00:00,37.2,38,999.3
2020-06-07 17:00:00,36.0,41,999.3
2020-06-07 18:00:00,34.2,47,1000.0
2020-06-07 19:00:00,33.2,50,1000.9
2020-06-07 20:00:00,32.4,53,1001.7
2020-06-07 21:00:00,31.8,56,1002.3
2020-06-07 22:00:00,31.4,58,1003.1
2020-06-07 23:00:00,31.0,59,1003.0
2020-06-08 00:00:00,30.6,61,1002.3
2020-06-08 01:00:00,30.5,62,1001.6
2020-06-08 02:00:00,30.2,63,1001.3
2020-06-08 03:00:00,30.1,64,1001.2
2020-06-08 04:00:00,30.3,64,1001.4
2020-06-08 05:00:00,30.3,63,1001.5
2020-06-08 06:00:00,30.4,63,1002.3
2020-06-08 07:00:00,31.8,58,1003.3
2020-06-08 08:00:00,32.6,55,1003.3
2020-06-08 09:00:00,34.0,51,1003.5
2020-06-08 10:00:00,35.3,46,1003.6
2020-06-08 11:00:00,37.0,42,1003.3
2020-06-08 12:00:00,37.8,40,1002.8
2020-06-08 13:00:00,38.3,38,1002.1
2020-06-08 14:00:00,37.8,37,1001.2
2020-06-08 15:00:00,37.0,39,1000.6
2020-06-08 16:00:00,36.9,39,1000.2
2020-06-08 17:00:00,35.8,41,1000.3
2020-06-08 18:00:00,34.2,47,1000.7
2020-06-08 19:00:00,33.5,50,1001.3
2020-06-08 20:00:00,32.9,52,1002.2
2020-06-08 21:00:00,32.5,54,1002.9
2020-06-08 22:00:00,32.2,55,1003.2
2020-06-08 23:00:00,31.9,57,1003.6
2020-06-09 00:00:00,31.5,57,1003.5
2020-06-09 01:00:00,31.1,58,1003.3
2020-06-09 02:00:00,30.9,59,1003.1
2020-06-09 03:00:00,30.5,61,1003.0
2020-06-09 04:00:00,30.4,62,1002.7
2020-06-09 05:00:00,30.6,61,1002.8
2020-06-09 06:00:00,30.6,61,1003.3
2020-06-09 07:00:00,32.2,56,1003.9
2020-06-09 08:00:00,33.8,51,1004.2
2020-06-09 09:00:00,35.3,45,1004.7
2020-06-09 10:00:00,36.5,42,1005.1
2020-06-09 11:00:00,36.5,44,1004.8
2020-06-09 12:00:00,36.4,42,1004.2
2020-06-09 13:00:00,36.5,43,1003.5
2020-06-09 14:00:00,34.2,51,1002.8
2020-06-09 15:00:00,35.5,49,1002.2
2020-06-09 16:00:00,35.7,48,1001.8
2020-06-09 17:00:00,35.3,48,1002.1
2020-06-09 18:00:00,34.5,50,1002.4
2020-06-09 19:00:00,33.2,64,1002.7
2020-06-09 20:00:00,33.4,58,1003.4
2020-06-09 21:00:00,32.8,56,1004.6
2020-06-09 22:00:00,32.0,60,1005.3
2020-06-09 23:00:00,31.6,62,1005.8
2020-06-10 00:00:00,31.4,62,1005.4
2020-06-10 01:00:00,31.2,61,1004.3
2020-06-10 02:00:00,30.6,63,1003.9
2020-06-10 03:00:00,30.4,63,1003.5
2020-06-10 04:00:00,30.1,63,1003.7
2020-06-10 05:00:00,29.9,63,1003.9
2020-06-10 06:00:00,30.5,61,1004.7
2020-06-10 07:00:00,32.0,58,1005.5
2020-06-10 08:00:00,33.7,53,1006.0
2020-06-10 09:00:00,35.1,49,1006.2
2020-06-10 10:00:00,36.0,47,1006.1
2020-06-10 11:00:00,35.8,49,1006.0
2020-06-10 12:00:00,35.3,52,1005.1
2020-06-10 13:00:00,35.0,53,1004.1
2020-06-10 14:00:00,35.3,51,1003.3
2020-06-10 15:00:00,34.8,53,1002.5
2020-06-10 16:00:00,35.5,52,1002.1
2020-06-10 17:00:00,33.8,59,1002.6
2020-06-10 18:00:00,33.3,57,1002.9
2020-06-10 19:00:00,34.2,50,1003.0
2020-06-10 20:00:00,33.4,53,1003.9
2020-06-10 21:00:00,33.0,55,1004.7
2020-06-10 22:00:00,32.3,57,1005.6
2020-06-10 23:00:00,31.6,60,1006.0
2020-06-11 00:00:00,30.9,63,1005.6
2020-06-11 01:00:00,30.1,67,1005.1
2020-06-11 02:00:00,30.2,66,1004.2
2020-06-11 03:00:00,30.1,65,1003.7
2020-06-11 04:00:00,29.8,66,1003.8
2020-06-11 05:00:00,30.0,64,1003.6
2020-06-11 06:00:00,30.5,62,1004.0
2020-06-11 07:00:00,31.3,61,1005.1
2020-06-11 08:00:00,32.5,57,1005.4
2020-06-11 09:00:00,34.2,51,1005.3
2020-06-11 10:00:00,35.4,47,1004.8
2020-06-11 11:00:00,36.8,42,1004.1
2020-06-11 12:00:00,37.5,39,1003.3
2020-06-11 13:00:00,37.5,40,1002.2
2020-06-11 14:00:00,35.0,58,1001.5
2020-06-11 15:00:00,35.5,56,1000.8
2020-06-11 16:00:00,34.0,64,1000.8
2020-06-11 17:00:00,34.5,58,1000.8
2020-06-11 18:00:00,34.4,53,1001.2
2020-06-11 19:00:00,33.1,56,1001.9
2020-06-11 20:00:00,32.3,60,1002.5
2020-06-11 21:00:00,32.0,58,1003.1
2020-06-11 22:00:00,31.5,60,1003.7
2020-06-11 23:00:00,31.1,62,1003.8
2020-06-12 00:00:00,30.6,63,1003.3
2020-06-12 01:00:00,30.1,64,1002.9
2020-06-12 02:00:00,29.8,64,1002.6
2020-06-12 03:00:00,29.6,65,1002.3
2020-06-12 04:00:00,29.4,66,1002.3
2020-06-12 05:00:00,29.1,68,1002.8
2020-06-12 06:00:00,29.4,67,1003.0
2020-06-12 07:00:00,31.0,63,1003.5
2020-06-12 08:00:00,33.2,55,1003.4
2020-06-12 09:00:00,34.5,50,1003.2
2020-06-12 10:00:00,35.7,47,1002.8
2020-06-12 11:00:00,36.4,48,1002.1
2020-06-12 12:00:00,36.0,53,1001.5
2020-06-12 13:00:00,35.7,52,1000.5
2020-06-12 14:00:00,35.5,51,999.5
2020-06-12 15:00:00,35.4,53,998.8
2020-06-12 16:00:00,36.0,53,998.2
2020-06-12 17:00:00,35.4,49,998.6
2020-06-12 18:00:00,34.1,55,999.2
2020-06-12 19:00:00,33.7,56,999.8
2020-06-12 20:00:00,33.2,56,1000.9
2020-06-12 21:00:00,32.6,57,1001.6
2020-06-12 22:00:00,31.5,65,1001.8
2020-06-12 23:00:00,31.2,66,1001.5
2020-06-13 00:00:00,30.8,65,1000.9
2020-06-13 01:00:00,30.5,64,1000.6
2020-06-13 02:00:00,30.4,65,1000.4
2020-06-13 03:00:00,30.1,66,1000.3
2020-06-13 04:00:00,29.9,68,1000.1
2020-06-13 05:00:00,29.9,68,1000.6
2020-06-13 06:00:00,30.2,66,1001.0
2020-06-13 07:00:00,31.2,65,1001.9
2020-06-13 08:00:00,32.9,59,1001.9
2020-06-13 09:00:00,34.4,54,1002.1
2020-06-13 10:00:00,35.9,48,1001.8
2020-06-13 11:00:00,37.0,45,1001.1
2020-06-13 12:00:00,37.2,46,1000.5
2020-06-13 13:00:00,36.5,52,999.7
2020-06-13 14:00:00,35.8,54,999.1
2020-06-13 15:00:00,35.8,55,998.7
2020-06-13 16:00:00,35.3,51,998.6
2020-06-13 17:00:00,35.3,50,998.3
2020-06-13 18:00:00,35.0,51,998.9
2020-06-13 19:00:00,33.6,59,1000.1
2020-06-13 20:00:00,33.2,60,1000.9
2020-06-13 21:00:00,32.8,61,1001.6
2020-06-13 22:00:00,32.2,64,1002.3
2020-06-13 23:00:00,31.7,65,1002.4
2020-06-14 00:00:00,31.2,67,1001.8
2020-06-14 01:00:00,31.1,67,1001.1
2020-06-14 02:00:00,30.7,69,1001.1
2020-06-14 03:00:00,29.9,72,1001.5
2020-06-14 04:00:00,29.4,75,1001.6
2020-06-14 05:00:00,29.2,73,1002.0
2020-06-14 06:00:00,29.9,68,1002.6
2020-06-14 07:00:00,31.0,61,1003.3
2020-06-14 08:00:00,32.4,56,1003.6
2020-06-14 09:00:00,33.4,54,1003.9
2020-06-14 10:00:00,34.5,53,1004.0
2020-06-14 11:00:00,35.0,51,1003.6
2020-06-14 12:00:00,34.6,53,1003.4
2020-06-14 13:00:00,33.8,55,1002.8
2020-06-14 14:00:00,34.8,52,1001.7
2020-06-14 15:00:00,34.8,50,1001.4
2020-06-14 16:00:00,34.8,49,1001.2
2020-06-14 17:00:00,34.0,53,1001.5
2020-06-14 18:00:00,33.5,55,1002.1
2020-06-14 19:00:00,32.2,52,1003.0
2020-06-14 20:00:00,31.6,55,1003.9
2020-06-14 21:00:00,31.5,56,1004.9
2020-06-14 22:00:00,30.4,64,1005.7
2020-06-14 23:00:00,29.9,67,1005.6
2020-06-15 00:00:00,29.7,68,1005.0
2020-06-15 01:00:00,29.3,69,1004.8
2020-06-15 02:00:00,29.0,71,1004.2
2020-06-15 03:00:00,29.0,70,1003.8
2020-06-15 04:00:00,28.9,70,1004.0
2020-06-15 05:00:00,28.9,70,1004.3
2020-06-15 06:00:00,29.1,70,1004.8
2020-06-15 07:00:00,30.5,64,1006.0
2020-06-15 08:00:00,31.7,58,1006.1
2020-06-15 09:00:00,32.5,55,1006.9
2020-06-15 10:00:00,34.0,50,1007.2
2020-06-15 11:00:00,35.0,47,1006.6
2020-06-15 12:00:00,35.0,47,1005.9
2020-06-15 13:00:00,33.8,54,1005.1
2020-06-15 14:00:00,30.9,70,1005.1
2020-06-15 15:00:00,30.5,73,1004.5
2020-06-15 16:00:00,31.6,68,1003.8
2020-06-15 17:00:00,32.2,59,1003.9
2020-06-15 18:00:00,31.0,63,1004.5
2020-06-15 19:00:00,31.0,65,1004.5
2020-06-15 20:00:00,30.0,67,1005.4
2020-06-15 21:00:00,29.5,69,1006.2
2020-06-15 22:00:00,28.9,71,1007.0
2020-06-15 23:00:00,28.5,72,1006.8
2020-06-16 00:00:00,28.3,72,1005.8
2020-06-16 01:00:00,28.1,72,1005.3
2020-06-16 02:00:00,28.0,73,1004.9
2020-06-16 03:00:00,28.0,73,1004.7
2020-06-16 04:00:00,27.8,75,1004.7
2020-06-16 05:00:00,28.0,73,1004.7
2020-06-16 06:00:00,28.6,70,1005.3
2020-06-16 07:00:00,30.1,63,1006.2
2020-06-16 08:00:00,31.1,60,1006.1
2020-06-16 09:00:00,32.3,56,1006.4
2020-06-16 10:00:00,34.0,49,1006.2
2020-06-16 11:00:00,34.6,47,1005.5
2020-06-16 12:00:00,35.3,45,1004.8
2020-06-16 13:00:00,35.2,45,1004.0
2020-06-16 14:00:00,35.3,43,1002.9
2020-06-16 15:00:00,35.0,45,1002.1
2020-06-16 16:00:00,34.9,44,1001.8
2020-06-16 17:00:00,33.5,48,1002.0
2020-06-16 18:00:00,32.2,53,1002.6
2020-06-16 19:00:00,30.6,58,1003.3
2020-06-16 20:00:00,30.1,59,1004.2
2020-06-16 21:00:00,30.0,60,1004.5
2020-06-16 22:00:00,29.8,62,1004.8
2020-06-16 23:00:00,29.9,62,1004.8
2020-06-17 00:00:00,29.6,63,1004.1
2020-06-17 01:00:00,29.6,63,1003.3
2020-06-17 02:00:00,29.5,64,1002.9
2020-06-17 03:00:00,29.4,64,1002.5
2020-06-17 04:00:00,29.3,64,1002.6
2020-06-17 05:00:00,29.0,65,1002.6
2020-06-17 06:00:00,29.1,63,1003.3
2020-06-17 07:00:00,30.0,61,1004.6
2020-06-17 08:00:00,31.0,58,1004.7
2020-06-17 09:00:00,31.9,55,1004.7
2020-06-17 10:00:00,32.5,52,1004.9
2020-06-17 11:00:00,33.7,49,1004.5
2020-06-17 12:00:00,34.0,47,1003.8
2020-06-17 13:00:00,35.1,43,1003.0
2020-06-17 14:00:00,35.2,43,1001.9
2020-06-17 15:00:00,35.1,43,1001.2
2020-06-17 16:00:00,34.6,45,1000.9
2020-06-17 17:00:00,33.3,49,1001.2
2020-06-17 18:00:00,31.3,54,1001.8
2020-06-17 19:00:00,30.6,57,1002.6
2020-06-17 20:00:00,29.9,59,1003.4
2020-06-17 21:00:00,29.5,60,1004.0
2020-06-17 22:00:00,29.3,60,1004.0
2020-06-17 23:00:00,29.1,62,1004.3
2020-06-18 00:00:00,29.1,62,1003.8
2020-06-18 01:00:00,29.1,61,1003.3
2020-06-18 02:00:00,29.1,60,1003.0
2020-06-18 03:00:00,29.0,59,1002.8
2020-06-18 04:00:00,29.0,59,1002.9
2020-06-18 05:00:00,28.9,63,1003.2
2020-06-18 06:00:00,29.3,64,1003.8
2020-06-18 07:00:00,30.0,62,1004.9
2020-06-18 08:00:00,31.4,56,1005.3
2020-06-18 09:00:00,33.5,49,1005.3
2020-06-18 10:00:00,35.0,44,1004.9
2020-06-18 11:00:00,36.1,41,1004.3
2020-06-18 12:00:00,36.3,41,1003.9
2020-06-18 13:00:00,35.5,43,1003.0
2020-06-18 14:00:00,36.1,41,1001.9
2020-06-18 15:00:00,36.3,41,1000.9
2020-06-18 16:00:00,35.0,46,1000.6
2020-06-18 17:00:00,34.6,47,1000.6
2020-06-18 18:00:00,32.8,52,1001.4
2020-06-18 19:00:00,31.9,55,1002.5
2020-06-18 20:00:00,31.0,58,1003.3
2020-06-18 21:00:00,30.5,60,1004.1
2020-06-18 22:00:00,29.9,63,1004.6
2020-06-18 23:00:00,29.4,65,1004.7
2020-06-19 00:00:00,29.0,66,1004.3
2020-06-19 01:00:00,28.6,68,1004.0
2020-06-19 02:00:00,28.4,69,1003.8
2020-06-19 03:00:00,28.3,68,1003.8
2020-06-19 04:00:00,28.1,69,1004.1
2020-06-19 05:00:00,27.8,71,1004.5
2020-06-19 06:00:00,28.2,71,1005.1
2020-06-19 07:00:00,30.0,62,1005.4
2020-06-19 08:00:00,31.5,58,1006.1
2020-06-19 09:00:00,32.8,54,1006.0
2020-06-19 10:00:00,33.6,52,1006.3
2020-06-19 11:00:00,34.0,50,1006.0
2020-06-19 12:00:00,33.6,55,1005.5
2020-06-19 13:00:00,33.2,57,1004.8
2020-06-19 14:00:00,33.6,54,1003.9
2020-06-19 15:00:00,34.0,54,1002.9
2020-06-19 16:00:00,34.0,54,1002.1
2020-06-19 17:00:00,33.2,58,1001.9
2020-06-19 18:00:00,32.3,64,1002.3
2020-06-19 19:00:00,31.9,65,1003.4
2020-06-19 20:00:00,32.3,55,1004.2
2020-06-19 21:00:00,31.7,58,1004.7
2020-06-19 22:00:00,31.3,61,1005.3
2020-06-19 23:00:00,30.8,63,1005.4
2020-06-20 00:00:00,30.3,64,1005.0
2020-06-20 01:00:00,30.0,65,1004.7
2020-06-20 02:00:00,29.8,66,1004.5
2020-06-20 03:00:00,29.6,67,1004.5
2020-06-20 04:00:00,29.4,68,1004.6
2020-06-20 05:00:00,29.1,69,1004.8
2020-06-20 06:00:00,29.2,70,1005.2
2020-06-20 07:00:00,30.6,64,1006.2
2020-06-20 08:00:00,32.5,56,1006.6
2020-06-20 09:00:00,34.3,50,1006.5
2020-06-20 10:00:00,35.8,44,1006.0
2020-06-20 11:00:00,36.8,41,1005.5
2020-06-20 12:00:00,37.0,41,1004.6
2020-06-20 13:00:00,36.1,48,1004.0
2020-06-20 14:00:00,35.2,54,1003.0
2020-06-20 15:00:00,35.1,53,1002.1
2020-06-20 16:00:00,35.2,56,1001.1
2020-06-20 17:00:00,35.2,55,1000.8
2020-06-20 18:00:00,34.5,49,1001.2
2020-06-20 19:00:00,32.5,58,1002.0
2020-06-20 20:00:00,31.0,66,1002.9
2020-06-20 21:00:00,31.1,65,1003.6
2020-06-20 22:00:00,31.1,66,1004.0
2020-06-20 23:00:00,31.0,66,1004.3
2020-06-21 00:00:00,30.8,66,1004.0
2020-06-21 01:00:00,30.8,65,1003.4
2020-06-21 02:00:00,30.7,65,1003.1
2020-06-21 03:00:00,30.5,65,1002.7
2020-06-21 04:00:00,30.5,65,1002.7
2020-06-21 05:00:00,30.1,66,1003.2
2020-06-21 06:00:00,30.2,66,1003.8
2020-06-21 07:00:00,32.0,60,1004.1
2020-06-21 08:00:00,33.7,53,1004.4
2020-06-21 09:00:00,35.3,47,1004.6
2020-06-21 10:00:00,36.8,42,1004.3
2020-06-21 11:00:00,38.0,39,1003.2
2020-06-21 12:00:00,38.2,38,1002.3
2020-06-21 13:00:00,37.9,39,1001.7
2020-06-21 14:00:00,38.1,38,1000.4
2020-06-21 15:00:00,38.6,35,999.0
2020-06-21 16:00:00,38.0,38,998.5
2020-06-21 17:00:00,37.0,42,998.3
2020-06-21 18:00:00,35.5,47,998.5
2020-06-21 19:00:00,34.8,47,1000.3
2020-06-21 20:00:00,33.5,54,1001.2
2020-06-21 21:00:00,32.8,57,1002.0
2020-06-21 22:00:00,32.5,59,1002.2
2020-06-21 23:00:00,32.2,60,1002.1
2020-06-22 00:00:00,31.7,61,1002.1
2020-06-22 01:00:00,31.5,62,1001.9
2020-06-22 02:00:00,31.0,63,1001.5
2020-06-22 03:00:00,30.6,64,1000.9
2020-06-22 04:00:00,30.5,64,1000.8
2020-06-22 05:00:00,30.2,64,1001.0
2020-06-22 06:00:00,30.2,64,1001.5
2020-06-22 07:00:00,32.3,59,1002.9
2020-06-22 08:00:00,33.8,54,1003.1
2020-06-22 09:00:00,35.1,49,1003.4
2020-06-22 10:00:00,36.5,45,1003.4
2020-06-22 11:00:00,37.5,43,1003.0
2020-06-22 12:00:00,38.2,41,1002.7
2020-06-22 13:00:00,37.7,44,1002.0
2020-06-22 14:00:00,36.6,48,1001.0
2020-06-22 15:00:00,36.5,47,999.8
2020-06-22 16:00:00,36.2,48,999.6
2020-06-22 17:00:00,35.7,53,999.7
2020-06-22 18:00:00,35.7,48,1000.2
2020-06-22 19:00:00,35.5,47,1001.0
2020-06-22 20:00:00,34.5,52,1002.1
2020-06-22 21:00:00,33.8,54,1002.8
2020-06-22 22:00:00,33.2,57,1003.3
2020-06-22 23:00:00,32.7,59,1003.8
2020-06-23 00:00:00,32.1,61,1003.6
2020-06-23 01:00:00,31.8,61,1003.1
2020-06-23 02:00:00,31.2,62,1002.8
2020-06-23 03:00:00,30.6,63,1002.6
2020-06-23 04:00:00,30.5,63,1002.7
2020-06-23 05:00:00,30.2,63,1002.9
2020-06-23 06:00:00,30.5,64,1003.4
2020-06-23 07:00:00,32.4,57,1004.1
2020-06-23 08:00:00,34.0,52,1004.4
2020-06-23 09:00:00,35.2,49,1005.0
2020-06-23 10:00:00,36.2,47,1005.1
2020-06-23 11:00:00,37.1,46,1004.7
2020-06-23 12:00:00,38.0,44,1004.2
2020-06-23 13:00:00,38.2,43,1003.3
2020-06-23 14:00:00,36.8,47,1002.4
2020-06-23 15:00:00,37.2,46,1001.3
2020-06-23 16:00:00,36.8,46,1001.1
2020-06-23 17:00:00,36.8,43,1000.8
2020-06-23 18:00:00,36.2,41,1001.0
2020-06-23 19:00:00,34.9,48,1002.3
2020-06-23 20:00:00,33.8,53,1003.1
2020-06-23 21:00:00,33.3,55,1003.7
2020-06-23 22:00:00,32.8,56,1004.3
2020-06-23 23:00:00,32.6,56,1004.6
2020-06-24 00:00:00,32.3,56,1004.1
2020-06-24 01:00:00,32.0,58,1003.5
2020-06-24 02:00:00,31.5,60,1003.2
2020-06-24 03:00:00,30.9,62,1003.5
2020-06-24 04:00:00,30.0,68,1003.5
2020-06-24 05:00:00,30.4,64,1003.6
2020-06-24 06:00:00,31.1,62,1004.0
2020-06-24 07:00:00,32.6,59,1004.6
2020-06-24 08:00:00,34.5,51,1004.4
2020-06-24 09:00:00,36.0,46,1004.4
2020-06-24 10:00:00,37.7,41,1004.1
2020-06-24 11:00:00,38.8,38,1003.6
2020-06-24 12:00:00,39.6,35,1002.7
2020-06-24 13:00:00,39.4,36,1001.7
2020-06-24 14:00:00,39.3,35,1000.6
2020-06-24 15:00:00,38.9,35,1000.1
2020-06-24 16:00:00,38.8,37,999.3
2020-06-24 17:00:00,37.5,41,999.3
2020-06-24 18:00:00,35.8,46,1000.0
2020-06-24 19:00:00,35.0,49,1000.3
2020-06-24 20:00:00,34.2,52,1000.8
2020-06-24 21:00:00,33.5,55,1001.9
2020-06-24 22:00:00,33.2,56,1002.7
2020-06-24 23:00:00,32.9,57,1002.8
2020-06-25 00:00:00,32.7,57,1002.8
2020-06-25 01:00:00,32.3,58,1002.8
2020-06-25 02:00:00,32.1,59,1002.2
2020-06-25 03:00:00,31.9,58,1002.0
2020-06-25 04:00:00,31.4,59,1001.9
2020-06-25 05:00:00,31.0,60,1002.3
2020-06-25 06:00:00,31.3,59,1002.6
2020-06-25 07:00:00,33.0,54,1002.6
2020-06-25 08:00:00,34.2,50,1002.6
2020-06-25 09:00:00,36.0,44,1002.4
2020-06-25 10:00:00,37.2,41,1002.3
2020-06-25 11:00:00,38.2,39,1002.1
2020-06-25 12:00:00,38.7,37,1001.6
2020-06-25 13:00:00,38.3,39,1000.9
2020-06-25 14:00:00,38.0,40,1000.1
2020-06-25 15:00:00,38.5,36,999.3
2020-06-25 16:00:00,38.2,37,999.0
2020-06-25 17:00:00,37.3,40,999.4
2020-06-25 18:00:00,36.2,45,1000.3
2020-06-25 19:00:00,35.0,45,1001.1
2020-06-25 20:00:00,33.5,53,1002.0
2020-06-25 21:00:00,32.9,57,1002.6
2020-06-25 22:00:00,33.0,55,1002.9
2020-06-25 23:00:00,32.7,56,1002.9
2020-06-26 00:00:00,32.3,58,1002.8
2020-06-26 01:00:00,31.7,61,1002.5
2020-06-26 02:00:00,30.9,63,1002.1
2020-06-26 03:00:00,30.6,64,1002.7
2020-06-26 04:00:00,30.4,64,1002.7
2020-06-26 05:00:00,29.9,65,1002.6
2020-06-26 06:00:00,30.0,64,1003.2
2020-06-26 07:00:00,31.3,60,1003.7
2020-06-26 08:00:00,32.6,55,1003.8
2020-06-26 09:00:00,33.6,53,1004.1
2020-06-26 10:00:00,35.3,48,1003.6
2020-06-26 11:00:00,37.2,42,1003.0
2020-06-26 12:00:00,38.5,38,1002.3
2020-06-26 13:00:00,39.1,36,1001.7
2020-06-26 14:00:00,39.2,34,1000.8
2020-06-26 15:00:00,38.1,37,1000.2
2020-06-26 16:00:00,38.2,37,999.9
2020-06-26 17:00:00,37.0,41,1000.3
2020-06-26 18:00:00,34.8,47,1001.4
2020-06-26 19:00:00,34.2,48,1002.7
2020-06-26 20:00:00,32.5,57,1003.3
2020-06-26 21:00:00,32.3,57,1003.4
2020-06-26 22:00:00,32.0,59,1003.8
2020-06-26 23:00:00,31.4,61,1003.8
2020-06-27 00:00:00,31.1,63,1003.4
2020-06-27 01:00:00,31.0,63,1002.9
2020-06-27 02:00:00,30.5,65,1002.6
2020-06-27 03:00:00,30.2,65,1002.7
2020-06-27 04:00:00,30.0,66,1003.0
2020-06-27 05:00:00,29.9,67,1003.5
2020-06-27 06:00:00,30.1,66,1003.9
2020-06-27 07:00:00,31.5,61,1004.9
2020-06-27 08:00:00,33.2,54,1005.0
2020-06-27 09:00:00,34.9,47,1005.3
2020-06-27 10:00:00,36.5,42,1005.2
2020-06-27 11:00:00,37.5,39,1004.5
2020-06-27 12:00:00,38.5,36,1003.9
2020-06-27 13:00:00,38.7,34,1002.7
2020-06-27 14:00:00,38.8,34,1001.8
2020-06-27 15:00:00,38.0,35,1001.1
2020-06-27 16:00:00,37.4,37,1000.6
2020-06-27 17:00:00,36.3,42,1000.8
2020-06-27 18:00:00,35.0,46,1001.3
2020-06-27 19:00:00,34.8,46,1002.1
2020-06-27 20:00:00,33.7,51,1003.0
2020-06-27 21:00:00,32.9,52,1003.6
2020-06-27 22:00:00,32.5,54,1004.1
2020-06-27 23:00:00,31.9,58,1004.2
2020-06-28 00:00:00,31.4,61,1004.1
2020-06-28 01:00:00,31.1,62,1003.6
2020-06-28 02:00:00,30.9,62,1003.4
2020-06-28 03:00:00,30.5,63,1003.6
2020-06-28 04:00:00,30.4,64,1003.5
2020-06-28 05:00:00,30.0,64,1003.5
2020-06-28 06:00:00,30.1,64,1004.0
2020-06-28 07:00:00,31.6,59,1005.0
2020-06-28 08:00:00,33.4,52,1005.2
2020-06-28 09:00:00,34.7,50,1005.1
2020-06-28 10:00:00,35.8,46,1004.7
2020-06-28 11:00:00,36.7,44,1004.2
2020-06-28 12:00:00,36.7,45,1003.4
2020-06-28 13:00:00,35.8,52,1002.6
2020-06-28 14:00:00,36.2,51,1001.3
2020-06-28 15:00:00,36.8,48,1000.4
2020-06-28 16:00:00,36.8,44,999.8
2020-06-28 17:00:00,36.3,43,1000.0
2020-06-28 18:00:00,35.8,44,1000.5
2020-06-28 19:00:00,33.6,54,1001.4
2020-06-28 20:00:00,32.2,61,1002.6
2020-06-28 21:00:00,31.6,63,1003.1
2020-06-28 22:00:00,31.6,63,1003.5
2020-06-28 23:00:00,31.7,62,1003.8
2020-06-29 00:00:00,31.5,61,1003.5
2020-06-29 01:00:00,30.9,63,1003.0
2020-06-29 02:00:00,30.4,64,1002.8
2020-06-29 03:00:00,30.2,63,1002.8
2020-06-29 04:00:00,30.0,62,1002.7
2020-06-29 05:00:00,29.8,63,1002.7
2020-06-29 06:00:00,30.0,63,1003.2
2020-06-29 07:00:00,31.7,58,1003.7
2020-06-29 08:00:00,33.3,53,1004.2
2020-06-29 09:00:00,34.4,51,1004.3
2020-06-29 10:00:00,35.7,46,1004.2
2020-06-29 11:00:00,36.8,42,1003.3
2020-06-29 12:00:00,36.8,42,1002.3
2020-06-29 13:00:00,36.2,45,1001.7
2020-06-29 14:00:00,36.0,49,1001.1
2020-06-29 15:00:00,35.9,51,1000.5
2020-06-29 16:00:00,35.5,53,999.9
2020-06-29 17:00:00,35.2,52,999.7
2020-06-29 18:00:00,35.1,45,1000.0
2020-06-29 19:00:00,33.7,59,1000.8
